plug pore throat radius [µm];plug dV/dlog(d) [cc/g];WK2 pore throat radius [µm];WK2 dV/dlog(d) [cc/g];WK3 pore throat radius [µm];WK3 dV/dlog(d) [cc/g];WK7 pore throat radius [µm];WK7 dV/dlog(d) [cc/g]*
4.708E+00;0.000E+00;6.850E+00;2.067E-03;6.295E+00;5.038E-03;1.702E+01;1.087E-01
4.737E+00;0.000E+00;6.905E+00;2.185E-03;6.340E+00;5.176E-03;1.724E+01;1.045E-01
4.767E+00;0.000E+00;6.965E+00;2.050E-03;6.385E+00;4.979E-03;1.748E+01;9.872E-02
4.797E+00;0.000E+00;7.025E+00;1.924E-03;6.435E+00;4.778E-03;1.772E+01;9.544E-02
4.827E+00;0.000E+00;7.090E+00;1.921E-03;6.480E+00;4.878E-03;1.797E+01;8.976E-02
4.857E+00;0.000E+00;7.150E+00;1.918E-03;6.530E+00;4.989E-03;1.823E+01;8.507E-02
4.888E+00;0.000E+00;7.210E+00;1.909E-03;6.580E+00;5.091E-03;1.849E+01;8.155E-02
4.919E+00;0.000E+00;7.275E+00;1.910E-03;6.630E+00;4.849E-03;1.875E+01;7.765E-02
4.951E+00;0.000E+00;7.335E+00;1.672E-03;6.680E+00;4.615E-03;1.900E+01;7.456E-02
4.983E+00;0.000E+00;7.400E+00;1.436E-03;6.735E+00;4.716E-03;1.925E+01;7.246E-02
5.015E+00;0.000E+00;7.470E+00;1.187E-03;6.795E+00;4.458E-03;1.950E+01;7.157E-02
5.045E+00;0.000E+00;7.535E+00;1.057E-03;6.850E+00;4.223E-03;1.974E+01;6.815E-02
5.080E+00;0.000E+00;7.605E+00;9.308E-04;6.910E+00;4.002E-03;1.997E+01;6.824E-02
5.115E+00;0.000E+00;7.665E+00;9.189E-04;6.970E+00;3.942E-03;2.018E+01;7.046E-02
5.145E+00;0.000E+00;7.735E+00;9.098E-04;7.030E+00;4.055E-03;2.041E+01;7.102E-02
5.180E+00;0.000E+00;7.800E+00;9.012E-04;7.090E+00;3.886E-03;2.063E+01;7.355E-02
5.215E+00;0.000E+00;7.875E+00;8.897E-04;7.155E+00;3.725E-03;2.087E+01;7.542E-02
5.250E+00;0.000E+00;7.950E+00;8.762E-04;7.225E+00;3.560E-03;2.112E+01;7.636E-02
5.280E+00;0.000E+00;8.025E+00;8.532E-04;7.290E+00;3.530E-03;2.136E+01;7.810E-02
5.320E+00;0.000E+00;8.100E+00;9.517E-04;7.360E+00;3.501E-03;2.161E+01;7.848E-02
5.355E+00;0.000E+00;8.180E+00;1.053E-03;7.425E+00;3.183E-03;2.187E+01;7.831E-02
5.390E+00;0.000E+00;8.260E+00;1.156E-03;7.490E+00;3.323E-03;2.213E+01;7.824E-02
5.430E+00;0.000E+00;8.340E+00;1.044E-03;7.555E+00;3.468E-03;2.239E+01;8.030E-02
5.465E+00;0.000E+00;8.425E+00;9.325E-04;7.625E+00;3.621E-03;2.265E+01;8.162E-02
5.505E+00;0.000E+00;8.515E+00;9.371E-04;7.700E+00;3.762E-03;2.291E+01;8.157E-02
5.545E+00;0.000E+00;8.605E+00;9.392E-04;7.770E+00;3.585E-03;2.318E+01;8.163E-02
5.585E+00;0.000E+00;8.695E+00;9.373E-04;7.845E+00;3.552E-03;2.345E+01;8.131E-02
5.630E+00;0.000E+00;8.780E+00;9.395E-04;7.920E+00;3.642E-03;2.372E+01;8.135E-02
5.670E+00;0.000E+00;8.865E+00;1.049E-03;7.995E+00;3.759E-03;2.401E+01;8.150E-02
5.715E+00;0.000E+00;8.950E+00;1.155E-03;8.065E+00;3.895E-03;2.429E+01;7.964E-02
5.760E+00;0.000E+00;9.035E+00;1.264E-03;8.140E+00;4.177E-03;2.458E+01;8.048E-02
5.805E+00;0.000E+00;9.120E+00;1.363E-03;8.225E+00;4.582E-03;2.487E+01;8.058E-02
5.850E+00;0.000E+00;9.210E+00;1.456E-03;8.305E+00;4.539E-03;2.515E+01;7.876E-02
5.900E+00;0.000E+00;9.300E+00;1.646E-03;8.390E+00;4.489E-03;2.544E+01;7.745E-02
5.950E+00;0.000E+00;9.390E+00;1.831E-03;8.470E+00;4.427E-03;2.576E+01;7.636E-02
6.000E+00;0.000E+00;9.485E+00;1.812E-03;8.550E+00;4.523E-03;2.608E+01;7.583E-02
6.050E+00;0.000E+00;9.585E+00;1.792E-03;8.635E+00;4.778E-03;2.641E+01;7.452E-02
6.105E+00;0.000E+00;9.685E+00;1.780E-03;8.720E+00;5.042E-03;2.674E+01;7.295E-02
6.160E+00;0.000E+00;9.785E+00;1.767E-03;8.810E+00;5.034E-03;2.707E+01;7.172E-02
6.215E+00;0.000E+00;9.895E+00;1.555E-03;8.900E+00;5.114E-03;2.739E+01;7.268E-02
6.270E+00;0.000E+00;1.001E+01;1.446E-03;8.995E+00;5.198E-03;2.773E+01;7.592E-02
6.330E+00;0.000E+00;1.012E+01;1.334E-03;9.090E+00;5.015E-03;2.808E+01;7.491E-02
6.390E+00;0.000E+00;1.024E+01;1.230E-03;9.180E+00;4.867E-03;2.845E+01;7.448E-02
6.450E+00;0.000E+00;1.035E+01;1.132E-03;9.270E+00;4.892E-03;2.881E+01;7.707E-02
6.505E+00;0.000E+00;1.047E+01;1.136E-03;9.370E+00;4.921E-03;2.917E+01;7.771E-02
6.565E+00;0.000E+00;1.058E+01;1.147E-03;9.470E+00;4.959E-03;2.952E+01;7.813E-02
6.625E+00;0.000E+00;1.070E+01;1.255E-03;9.570E+00;4.701E-03;2.987E+01;7.836E-02
6.685E+00;0.000E+00;1.081E+01;1.363E-03;9.670E+00;4.437E-03;3.023E+01;7.961E-02
6.750E+00;0.000E+00;1.093E+01;1.468E-03;9.770E+00;4.291E-03;3.059E+01;7.985E-02
6.815E+00;0.000E+00;1.105E+01;1.576E-03;9.865E+00;4.297E-03;3.095E+01;8.063E-02
6.880E+00;0.000E+00;1.117E+01;1.781E-03;9.960E+00;4.080E-03;3.132E+01;8.001E-02
6.950E+00;0.000E+00;1.129E+01;1.790E-03;1.006E+01;4.119E-03;3.169E+01;7.859E-02
7.015E+00;1.463E-04;1.140E+01;1.799E-03;1.016E+01;4.288E-03;3.208E+01;7.931E-02
7.080E+00;2.936E-04;1.152E+01;1.809E-03;1.027E+01;4.419E-03;3.250E+01;8.130E-02
7.150E+00;4.478E-04;1.164E+01;1.819E-03;1.037E+01;4.380E-03;3.294E+01;7.989E-02
7.215E+00;5.955E-04;1.176E+01;1.732E-03;1.048E+01;4.336E-03;3.339E+01;8.003E-02
7.285E+00;7.467E-04;1.188E+01;1.643E-03;1.058E+01;4.419E-03;3.383E+01;7.933E-02
7.360E+00;9.024E-04;1.200E+01;1.545E-03;1.069E+01;4.677E-03;3.427E+01;7.986E-02
7.435E+00;1.053E-03;1.212E+01;1.444E-03;1.079E+01;5.098E-03;3.472E+01;8.005E-02
7.510E+00;1.197E-03;1.224E+01;1.344E-03;1.090E+01;5.272E-03;3.518E+01;8.227E-02
7.580E+00;1.337E-03;1.236E+01;1.240E-03;1.102E+01;5.425E-03;3.568E+01;8.470E-02
7.655E+00;1.485E-03;1.248E+01;1.131E-03;1.114E+01;5.696E-03;3.618E+01;8.534E-02
7.730E+00;1.634E-03;1.260E+01;1.121E-03;1.125E+01;5.435E-03;3.669E+01;8.557E-02
7.805E+00;1.488E-03;1.273E+01;1.111E-03;1.137E+01;5.146E-03;3.720E+01;8.692E-02
7.880E+00;1.340E-03;1.286E+01;1.104E-03;1.148E+01;4.992E-03;3.767E+01;8.608E-02
7.960E+00;1.186E-03;1.300E+01;1.185E-03;1.159E+01;5.127E-03;3.817E+01;8.729E-02
8.040E+00;1.188E-03;1.314E+01;1.270E-03;1.170E+01;5.285E-03;3.873E+01;8.855E-02
8.120E+00;1.184E-03;1.328E+01;1.360E-03;1.182E+01;5.174E-03;3.933E+01;8.953E-02
8.200E+00;1.171E-03;1.343E+01;1.465E-03;1.193E+01;5.164E-03;3.991E+01;9.033E-02
8.280E+00;1.160E-03;1.357E+01;1.572E-03;1.206E+01;4.860E-03;4.052E+01;9.114E-02
8.360E+00;1.156E-03;1.372E+01;1.688E-03;1.219E+01;4.667E-03;4.116E+01;9.073E-02
8.445E+00;1.164E-03;1.387E+01;1.804E-03;1.231E+01;4.502E-03;4.179E+01;8.846E-02
8.525E+00;1.160E-03;1.402E+01;1.918E-03;1.244E+01;4.334E-03;4.242E+01;8.816E-02
8.610E+00;1.159E-03;1.417E+01;2.018E-03;1.257E+01;4.446E-03;4.309E+01;8.869E-02
8.695E+00;1.306E-03;1.431E+01;2.120E-03;1.270E+01;4.585E-03;4.376E+01;8.806E-02
8.785E+00;1.449E-03;1.446E+01;2.216E-03;1.283E+01;4.497E-03;4.445E+01;8.876E-02
8.875E+00;1.600E-03;1.460E+01;2.224E-03;1.297E+01;4.280E-03;4.512E+01;8.954E-02
8.965E+00;1.451E-03;1.474E+01;2.131E-03;1.311E+01;4.183E-03;4.577E+01;8.877E-02
9.055E+00;1.303E-03;1.489E+01;2.030E-03;1.325E+01;4.203E-03;4.650E+01;9.013E-02
9.140E+00;1.161E-03;1.505E+01;1.924E-03;1.338E+01;3.948E-03;4.725E+01;8.970E-02
9.230E+00;1.021E-03;1.520E+01;1.821E-03;1.352E+01;3.824E-03;4.802E+01;8.922E-02
9.325E+00;8.814E-04;1.537E+01;1.704E-03;1.365E+01;3.840E-03;4.882E+01;8.928E-02
9.415E+00;7.326E-04;1.553E+01;1.591E-03;1.377E+01;3.835E-03;4.964E+01;8.970E-02
9.505E+00;5.895E-04;1.570E+01;1.484E-03;1.390E+01;3.821E-03;5.050E+01;8.901E-02
9.595E+00;4.410E-04;1.586E+01;1.405E-03;1.404E+01;3.798E-03;5.140E+01;8.832E-02
9.685E+00;2.934E-04;1.603E+01;1.320E-03;1.418E+01;3.783E-03;5.230E+01;8.874E-02
9.775E+00;1.508E-04;1.619E+01;1.239E-03;1.433E+01;3.876E-03;5.325E+01;8.942E-02
9.865E+00;0.000E+00;1.637E+01;1.041E-03;1.448E+01;4.061E-03;5.420E+01;8.917E-02
9.955E+00;0.000E+00;1.654E+01;1.053E-03;1.463E+01;4.093E-03;5.520E+01;8.962E-02
1.005E+01;0.000E+00;1.670E+01;1.067E-03;1.480E+01;4.148E-03;5.615E+01;8.855E-02
1.015E+01;0.000E+00;1.685E+01;1.076E-03;1.496E+01;4.368E-03;5.715E+01;8.935E-02
1.026E+01;0.000E+00;1.701E+01;1.081E-03;1.511E+01;4.601E-03;5.815E+01;8.985E-02
1.037E+01;0.000E+00;1.717E+01;1.091E-03;1.528E+01;4.593E-03;5.915E+01;9.289E-02
1.049E+01;0.000E+00;1.733E+01;1.099E-03;1.545E+01;4.589E-03;6.025E+01;9.731E-02
1.060E+01;1.499E-04;1.749E+01;1.101E-03;1.563E+01;4.866E-03;6.130E+01;1.039E-01
1.072E+01;3.096E-04;1.766E+01;1.092E-03;1.581E+01;5.121E-03;6.245E+01;1.094E-01
1.084E+01;4.819E-04;1.782E+01;1.084E-03;1.598E+01;5.358E-03;6.365E+01;1.122E-01
1.095E+01;6.498E-04;1.800E+01;1.179E-03;1.616E+01;5.595E-03;6.485E+01;1.134E-01
1.106E+01;8.223E-04;1.817E+01;1.382E-03;1.633E+01;5.500E-03;6.610E+01;1.157E-01
1.118E+01;9.925E-04;1.835E+01;1.376E-03;1.651E+01;5.305E-03;6.735E+01;1.179E-01
1.128E+01;1.156E-03;1.853E+01;1.369E-03;1.668E+01;5.422E-03;6.860E+01;1.202E-01
1.139E+01;1.322E-03;1.871E+01;1.357E-03;1.686E+01;5.524E-03;6.995E+01;1.216E-01
1.148E+01;1.485E-03;1.889E+01;1.443E-03;1.704E+01;5.616E-03;7.140E+01;1.235E-01
1.158E+01;1.647E-03;1.908E+01;1.540E-03;1.722E+01;5.914E-03;7.300E+01;1.205E-01
1.168E+01;1.811E-03;1.928E+01;1.631E-03;1.740E+01;6.278E-03;7.465E+01;1.164E-01
1.178E+01;1.661E-03;1.947E+01;1.822E-03;1.758E+01;6.095E-03;7.645E+01;1.107E-01
1.189E+01;1.501E-03;1.967E+01;2.009E-03;1.774E+01;6.040E-03;7.845E+01;1.053E-01
1.199E+01;1.329E-03;1.988E+01;2.200E-03;1.790E+01;5.970E-03;8.090E+01;1.017E-01
1.210E+01;1.161E-03;2.009E+01;2.192E-03;1.807E+01;5.904E-03;8.375E+01;9.855E-02
1.221E+01;9.885E-04;2.030E+01;2.192E-03;1.825E+01;6.153E-03;8.685E+01;9.451E-02
1.232E+01;8.182E-04;2.051E+01;2.285E-03;1.845E+01;6.545E-03;9.015E+01;9.074E-02
1.243E+01;6.546E-04;2.073E+01;2.379E-03;1.866E+01;6.510E-03;9.360E+01;8.699E-02
1.255E+01;4.883E-04;2.095E+01;2.483E-03;1.888E+01;6.575E-03;9.720E+01;8.344E-02
1.266E+01;3.252E-04;2.117E+01;2.384E-03;1.911E+01;6.636E-03;1.009E+02;7.830E-02
1.278E+01;1.635E-04;2.139E+01;2.274E-03;1.934E+01;6.491E-03;1.048E+02;7.427E-02
1.290E+01;0.000E+00;2.161E+01;2.175E-03;1.959E+01;6.276E-03;1.089E+02;6.637E-02
1.302E+01;0.000E+00;2.184E+01;1.878E-03;1.983E+01;6.442E-03;1.144E+02;6.439E-02
1.314E+01;0.000E+00;2.207E+01;1.584E-03;2.007E+01;6.405E-03;1.182E+02;6.229E-02
1.327E+01;0.000E+00;2.230E+01;1.386E-03;2.032E+01;6.393E-03;1.211E+02;5.955E-02
1.339E+01;0.000E+00;2.255E+01;1.372E-03;2.057E+01;6.482E-03;1.241E+02;5.692E-02
1.351E+01;0.000E+00;2.279E+01;1.357E-03;2.083E+01;6.393E-03;1.278E+02;5.394E-02
1.364E+01;0.000E+00;2.303E+01;1.352E-03;2.110E+01;6.354E-03;;
1.376E+01;0.000E+00;2.328E+01;1.354E-03;2.137E+01;6.323E-03;;
1.390E+01;1.391E-04;2.352E+01;1.348E-03;2.164E+01;6.095E-03;;
1.404E+01;2.787E-04;2.377E+01;1.439E-03;2.191E+01;5.964E-03;;
1.418E+01;4.165E-04;2.404E+01;1.528E-03;2.219E+01;6.070E-03;;
1.432E+01;5.526E-04;2.430E+01;1.612E-03;2.246E+01;6.197E-03;;
1.447E+01;6.948E-04;2.457E+01;1.874E-03;2.275E+01;6.207E-03;;
1.462E+01;8.358E-04;2.483E+01;2.135E-03;2.305E+01;6.268E-03;;
1.477E+01;9.808E-04;2.509E+01;2.202E-03;2.334E+01;6.406E-03;;
1.492E+01;1.130E-03;2.537E+01;2.192E-03;2.365E+01;6.339E-03;;
1.508E+01;1.275E-03;2.566E+01;2.260E-03;2.395E+01;6.452E-03;;
1.524E+01;1.563E-03;2.595E+01;2.409E-03;2.424E+01;6.505E-03;;
1.540E+01;1.861E-03;2.626E+01;2.539E-03;2.455E+01;6.726E-03;;
1.556E+01;1.868E-03;2.658E+01;2.692E-03;2.488E+01;7.019E-03;;
1.571E+01;1.871E-03;2.691E+01;2.888E-03;2.523E+01;7.139E-03;;
1.587E+01;1.876E-03;2.724E+01;3.140E-03;2.558E+01;7.119E-03;;
1.602E+01;1.877E-03;2.757E+01;3.388E-03;2.595E+01;7.191E-03;;
1.619E+01;1.873E-03;2.791E+01;3.483E-03;2.631E+01;7.293E-03;;
1.634E+01;1.870E-03;2.826E+01;3.669E-03;2.669E+01;7.509E-03;;
1.651E+01;1.869E-03;2.860E+01;3.971E-03;2.709E+01;7.592E-03;;
1.667E+01;1.860E-03;2.891E+01;4.133E-03;2.750E+01;7.848E-03;;
1.684E+01;1.857E-03;2.926E+01;4.110E-03;2.792E+01;7.924E-03;;
1.702E+01;1.570E-03;2.961E+01;3.991E-03;2.833E+01;7.980E-03;;
1.720E+01;1.272E-03;2.996E+01;3.885E-03;2.874E+01;7.908E-03;;
1.738E+01;1.126E-03;3.031E+01;3.837E-03;2.917E+01;8.009E-03;;
1.756E+01;9.827E-04;3.065E+01;3.742E-03;2.963E+01;8.271E-03;;
1.774E+01;8.399E-04;3.103E+01;3.539E-03;3.011E+01;8.462E-03;;
1.792E+01;7.028E-04;3.144E+01;3.337E-03;3.061E+01;8.463E-03;;
1.810E+01;5.650E-04;3.189E+01;3.271E-03;3.112E+01;8.629E-03;;
1.829E+01;4.265E-04;3.233E+01;3.110E-03;3.162E+01;8.795E-03;;
1.847E+01;2.829E-04;3.278E+01;2.924E-03;3.214E+01;9.095E-03;;
1.867E+01;1.429E-04;3.326E+01;2.884E-03;3.267E+01;9.226E-03;;
1.889E+01;0.000E+00;3.371E+01;3.050E-03;3.322E+01;9.604E-03;;
1.911E+01;0.000E+00;3.417E+01;3.248E-03;3.377E+01;1.003E-02;;
1.936E+01;0.000E+00;3.466E+01;3.515E-03;3.432E+01;1.067E-02;;
1.963E+01;0.000E+00;3.517E+01;3.617E-03;3.484E+01;1.105E-02;;
1.993E+01;0.000E+00;3.569E+01;3.824E-03;3.537E+01;1.133E-02;;
2.023E+01;9.644E-05;3.619E+01;4.083E-03;3.596E+01;1.177E-02;;
2.055E+01;1.963E-04;3.667E+01;4.366E-03;3.661E+01;1.237E-02;;
2.088E+01;3.014E-04;3.712E+01;4.501E-03;3.729E+01;1.261E-02;;
2.122E+01;4.135E-04;3.760E+01;4.632E-03;3.798E+01;1.280E-02;;
2.157E+01;5.331E-04;3.809E+01;4.766E-03;3.866E+01;1.303E-02;;
2.190E+01;6.483E-04;3.857E+01;4.880E-03;3.937E+01;1.361E-02;;
2.224E+01;7.679E-04;3.906E+01;4.889E-03;4.009E+01;1.399E-02;;
2.256E+01;8.838E-04;3.962E+01;4.800E-03;4.082E+01;1.428E-02;;
2.287E+01;1.004E-03;4.020E+01;4.642E-03;4.153E+01;1.435E-02;;
2.317E+01;1.124E-03;4.081E+01;4.566E-03;4.225E+01;1.469E-02;;
2.345E+01;1.250E-03;4.143E+01;4.395E-03;4.295E+01;1.524E-02;;
2.375E+01;1.153E-03;4.206E+01;4.280E-03;4.359E+01;1.574E-02;;
2.404E+01;1.054E-03;4.270E+01;4.108E-03;4.421E+01;1.611E-02;;
2.434E+01;9.485E-04;4.338E+01;4.117E-03;4.487E+01;1.675E-02;;
2.463E+01;8.364E-04;4.406E+01;4.130E-03;4.561E+01;1.744E-02;;
2.493E+01;7.168E-04;4.477E+01;4.135E-03;4.649E+01;1.807E-02;;
2.522E+01;6.016E-04;4.549E+01;4.222E-03;4.750E+01;1.858E-02;;
2.551E+01;4.819E-04;4.625E+01;4.233E-03;4.852E+01;1.919E-02;;
2.581E+01;3.660E-04;4.696E+01;4.407E-03;4.960E+01;2.008E-02;;
2.610E+01;2.454E-04;4.764E+01;4.523E-03;5.070E+01;2.118E-02;;
2.638E+01;1.258E-04;4.833E+01;4.841E-03;5.190E+01;2.221E-02;;
2.666E+01;0.000E+00;4.906E+01;5.160E-03;5.310E+01;2.315E-02;;
2.695E+01;0.000E+00;4.978E+01;5.483E-03;5.435E+01;2.408E-02;;
2.728E+01;0.000E+00;5.050E+01;5.889E-03;5.560E+01;2.508E-02;;
2.763E+01;0.000E+00;5.125E+01;6.192E-03;5.690E+01;2.591E-02;;
2.798E+01;0.000E+00;5.210E+01;6.516E-03;5.815E+01;2.669E-02;;
2.833E+01;0.000E+00;5.300E+01;6.865E-03;5.940E+01;2.761E-02;;
2.871E+01;0.000E+00;5.395E+01;7.084E-03;6.050E+01;2.831E-02;;
2.909E+01;0.000E+00;5.495E+01;7.535E-03;6.180E+01;2.892E-02;;
2.950E+01;0.000E+00;5.595E+01;7.825E-03;6.315E+01;2.919E-02;;
2.990E+01;0.000E+00;5.700E+01;8.221E-03;6.480E+01;2.922E-02;;
3.032E+01;0.000E+00;5.800E+01;8.456E-03;6.675E+01;2.914E-02;;
3.076E+01;0.000E+00;5.910E+01;8.759E-03;6.895E+01;2.898E-02;;
3.118E+01;0.000E+00;6.025E+01;8.995E-03;7.135E+01;2.884E-02;;
3.158E+01;0.000E+00;6.140E+01;9.096E-03;7.385E+01;2.867E-02;;
3.196E+01;0.000E+00;6.270E+01;9.350E-03;7.645E+01;2.863E-02;;
3.234E+01;0.000E+00;6.395E+01;9.605E-03;7.920E+01;2.829E-02;;
3.275E+01;0.000E+00;6.510E+01;9.949E-03;8.195E+01;2.779E-02;;
3.314E+01;1.086E-04;6.630E+01;1.036E-02;8.490E+01;2.805E-02;;
3.355E+01;2.069E-04;6.760E+01;1.059E-02;8.790E+01;2.534E-02;;
3.396E+01;2.982E-04;6.890E+01;1.104E-02;9.165E+01;2.501E-02;;
3.438E+01;3.889E-04;7.030E+01;1.174E-02;9.430E+01;2.475E-02;;
3.481E+01;4.824E-04;7.175E+01;1.232E-02;9.625E+01;2.442E-02;;
3.523E+01;5.726E-04;7.325E+01;1.293E-02;9.850E+01;2.399E-02;;
3.571E+01;6.625E-04;7.480E+01;1.351E-02;1.011E+02;2.333E-02;;
3.623E+01;7.536E-04;7.645E+01;1.420E-02;;;;
3.681E+01;8.419E-04;7.800E+01;1.461E-02;;;;
3.741E+01;9.310E-04;7.975E+01;1.501E-02;;;;
3.799E+01;1.019E-03;8.170E+01;1.524E-02;;;;
3.860E+01;9.102E-04;8.370E+01;1.553E-02;;;;
3.923E+01;8.118E-04;8.570E+01;1.582E-02;;;;
3.986E+01;8.304E-04;8.775E+01;1.582E-02;;;;
4.052E+01;9.454E-04;8.985E+01;1.539E-02;;;;
4.118E+01;1.049E-03;9.200E+01;1.463E-02;;;;
4.186E+01;1.264E-03;9.425E+01;1.403E-02;;;;
4.253E+01;1.474E-03;9.655E+01;1.362E-02;;;;
4.313E+01;1.771E-03;9.895E+01;1.252E-02;;;;
4.370E+01;2.078E-03;1.016E+02;1.111E-02;;;;
4.432E+01;2.366E-03;1.039E+02;1.067E-02;;;;
4.497E+01;2.653E-03;1.062E+02;1.022E-02;;;;
4.562E+01;3.017E-03;1.088E+02;9.553E-03;;;;
4.628E+01;3.446E-03;1.116E+02;8.729E-03;;;;
4.698E+01;3.664E-03;1.145E+02;7.889E-03;;;;
4.767E+01;3.704E-03;;;;;;
4.841E+01;3.748E-03;;;;;;
4.916E+01;3.673E-03;;;;;;
4.995E+01;3.573E-03;;;;;;
5.080E+01;3.298E-03;;;;;;
5.170E+01;3.150E-03;;;;;;
5.260E+01;3.007E-03;;;;;;
5.360E+01;2.865E-03;;;;;;
5.460E+01;2.735E-03;;;;;;
5.580E+01;2.489E-03;;;;;;
5.725E+01;2.344E-03;;;;;;
5.895E+01;2.370E-03;;;;;;
6.080E+01;2.399E-03;;;;;;
6.270E+01;2.483E-03;;;;;;
6.470E+01;2.623E-03;;;;;;
6.675E+01;2.897E-03;;;;;;
6.890E+01;3.037E-03;;;;;;
7.115E+01;3.230E-03;;;;;;
7.345E+01;3.421E-03;;;;;;
7.585E+01;3.730E-03;;;;;;
7.815E+01;4.252E-03;;;;;;
8.025E+01;4.813E-03;;;;;;
8.205E+01;5.154E-03;;;;;;
8.375E+01;5.431E-03;;;;;;
8.545E+01;5.785E-03;;;;;;
8.730E+01;6.144E-03;;;;;;
8.910E+01;6.811E-03;;;;;;
9.105E+01;6.635E-03;;;;;;
9.300E+01;6.208E-03;;;;;;
9.515E+01;6.363E-03;;;;;;
9.735E+01;6.407E-03;;;;;;
9.940E+01;6.237E-03;;;;;;
1.016E+02;5.959E-03;;;;;;
1.042E+02;5.830E-03;;;;;;
* WK7 plotted with a factor of x0.25 in the paper for visibility reasons
